date,NR,mom_3m
2023-10-31,11,0.027268459617779017
2023-11-30,11,-0.030202957015826537
2023-12-29,11,-0.0005603539891406717
2024-01-31,11,0.0181600227828147
2024-02-29,11,0.12424808836023793
2024-03-29,11,0.13722192148067958
2024-04-30,11,0.17905069178380706
2024-05-31,11,0.03385024636498302
2024-06-28,11,0.012217720227807094
2024-07-31,11,-0.03262734540078005
2024-08-30,11,0.10528993473836867
2024-09-30,11,0.14845398917260577
2024-10-31,11,0.1314152100145427
2024-11-29,11,0.028321402684528207
2024-12-31,11,0.014916787723386227
2025-01-31,11,-0.015167248019033464
2025-02-28,11,0.03936469062882675
2025-03-31,11,0.06378543501858824
2025-04-30,11,0.17494715399300853
2025-05-30,11,0.13779311232445424
2025-06-30,11,-0.019207325332538883
2025-07-31,11,-0.08788987628506695
2025-08-29,11,-0.11508860164716828
2025-09-30,11,-0.0019426950981474844
,11,0.03493103580025214
2019-04-30,12,-0.01878180583670852
2019-05-31,12,-0.04334497019173966
2019-06-28,12,-0.03373032673722964
2019-07-31,12,0.029049639328808663
2019-08-30,12,-0.035113485545666956
2019-09-30,12,-0.13572743042420665
2019-10-31,12,-0.1627850320049664
2019-11-29,12,-0.0028033598424812567
2019-12-31,12,0.09411245329455609
2020-01-31,12,0.10108926135729912
2020-02-28,12,-0.009937368496598875
2020-03-31,12,-0.12350545323936468
2020-04-30,12,-0.15838144466414117
2020-05-29,12,0.030074793597135496
2020-06-30,12,0.15447795695676514
2020-07-31,12,0.012138172913154888
2020-08-31,12,0.02338265533225692
2020-09-30,12,-0.0007679272619297572
2020-10-30,12,0.13333302330957886
2020-11-30,12,-0.07796263549622273
2020-12-31,12,0.08059243016026718
2021-01-29,12,0.06911935904785693
2021-02-26,12,0.090273099728301
2021-03-31,12,-0.11630808134021697
2021-04-30,12,-0.005051875756972635
2021-05-31,12,0.07660163258133168
2021-06-30,12,0.16797303484390347
2021-07-30,12,0.09162858337884217
2021-08-31,12,0.12885084463141716
2021-09-30,12,0.2003587204073527
2021-10-29,12,0.10832444023992682
2021-11-30,12,0.021724119153640586
2021-12-31,12,0.1766413264130262
2022-01-31,12,0.3851480422423459
2022-02-28,12,0.22444057583638766
2022-03-31,12,-0.11982488766371613
2022-04-29,12,-0.11671477937590813
2022-05-31,12,-0.06870367220634155
2022-06-30,12,0.13892253381760122
2022-07-29,12,0.020787892392874596
2022-08-31,12,0.045699181292062185
2022-09-30,12,-0.14052202640233802
2022-10-31,12,-0.15878117547690218
2022-11-30,12,-0.07840029386588765
2022-12-30,12,0.11785502767473499
2023-01-31,12,0.1809902550812046
2023-02-28,12,-0.03432893059999509
2023-03-31,12,-0.18320553974421272
2023-04-28,12,-0.19636931893894416
2023-05-31,12,-0.11933892389437306
2023-06-30,12,-0.05262988649158451
2023-07-31,12,-0.09117232722329416
2023-08-31,12,-0.05203718790434664
2023-09-29,12,-0.05889754814583492
2023-10-31,12,-0.08545022569965388
2023-11-30,12,-0.1525235653759086
2023-12-29,12,-0.126882394130707
2024-01-31,12,-0.12005737587794985
2024-02-29,12,-0.08789761423999565
2024-03-29,12,-0.11499576880814943
2024-04-30,12,-0.021386199462128497
2024-05-31,12,-0.053914416308656454
2024-06-28,12,0.09514960081776858
2024-07-31,12,0.02331570173669517
2024-08-30,12,0.2263172993505529
2024-09-30,12,0.026027986112886925
2024-10-31,12,0.04842844999148688
2024-11-29,12,-0.07334630207625792
2024-12-31,12,-0.08231630244241706
2025-01-31,12,-0.0688663397316468
2025-02-28,12,-0.03248023592790761
2025-03-31,12,0.025012609769661465
2025-04-30,12,-0.029112648765507343
2025-05-30,12,-0.07956250180760982
2025-06-30,12,-0.09408365402813701
2025-07-31,12,-0.024947210983010892
2025-08-29,12,-0.010600059837945763
2025-09-30,12,0.07234840887819227
,12,0.06938783222748302
2019-04-30,13,0.18922305005044748
2019-05-31,13,0.16376487897524394
2019-06-28,13,0.13031000963951178
2019-07-31,13,0.09255999052228092
2019-08-30,13,0.0780211605621346
2019-09-30,13,0.11501709191282661
2019-10-31,13,0.07144277121954734
2019-11-29,13,-0.0035951714339382823
2019-12-31,13,-0.06378345154617948
2020-01-31,13,-0.03232393691807445
2020-02-28,13,0.01006476197721784
2020-03-31,13,-0.04878785800014851
2020-04-30,13,-0.05086825264822248
2020-05-29,13,-0.01729272297804363
2020-06-30,13,0.07790769612219761
2020-07-31,13,0.08048270428142335
2020-08-31,13,0.060843974073358176
2020-09-30,13,0.04525357751089287
2020-10-30,13,0.043918229848605383
2020-11-30,13,-0.046253304376652316
2020-12-31,13,-0.06798063016501588
2021-01-29,13,-0.04646040009580099
2021-02-26,13,-0.029680491197229153
2021-03-31,13,-0.0610794083959284
2021-04-30,13,0.010358658783377939
2021-05-31,13,0.11647345984677404
2021-06-30,13,0.19535726656514973
2021-07-30,13,0.12204000235513224
2021-08-31,13,0.054371975099992254
2021-09-30,13,0.04552877022406587
2021-10-29,13,-0.021871108457162336
2021-11-30,13,0.052439059477325856
2021-12-31,13,0.019526583143001153
2022-01-31,13,0.1307895396980332
2022-02-28,13,-0.01440147976467221
2022-03-31,13,0.015084865414686677
2022-04-29,13,-0.05681083379604568
2022-05-31,13,0.08198956325513618
2022-06-30,13,-0.0011670383865426404
2022-07-29,13,-0.051956913165908
2022-08-31,13,-0.07587312622202913
2022-09-30,13,-0.020683568955602083
2022-10-31,13,-0.03912458015012177
2022-11-30,13,-0.06355183513111695
2022-12-30,13,-0.01954986946367343
2023-01-31,13,0.0005603532679689938
2023-02-28,13,0.022376740400590345
2023-03-31,13,-0.05572352274964587
2023-04-28,13,0.04032130730376271
2023-05-31,13,0.05369941938211786
2023-06-30,13,0.043326328262570435
2023-07-31,13,-0.009794126863904795
2023-08-31,13,-0.06671339739544535
2023-09-29,13,-0.013901894296335371
2023-10-31,13,-0.03587347852700484
2023-11-30,13,-0.08252250704624853
2023-12-29,13,-0.06625914037234171
2024-01-31,13,-0.060053898481931545
2024-02-29,13,0.005098969429043976
2024-03-29,13,-0.07639663393868279
2024-04-30,13,-0.01804940528646415
2024-05-31,13,-0.03462251205186606
2024-06-28,13,0.0747051388466371
2024-07-31,13,-0.011465170531033353
2024-08-30,13,-0.0331890178092612
2024-09-30,13,-0.04750891952510028
2024-10-31,13,-0.07370246877867037
2024-11-29,13,-0.08481041228242703
2024-12-31,13,-0.15974516053329446
2025-01-31,13,-0.1186442432019792
2025-02-28,13,-0.05025765026005935
2025-03-31,13,0.13912120238719172
2025-04-30,13,0.19310894059838835
2025-05-30,13,0.17227759387313846
2025-06-30,13,0.042086809498903754
2025-07-31,13,-0.08658596594823342
2025-08-29,13,-0.1896516282006968
2025-09-30,13,-0.14036482960566043
,13,-0.07306864477463615
2019-04-30,14,-0.0037021028224837327
2019-05-31,14,-0.1341451292935859
2019-06-28,14,0.0020520506065899724
2019-07-31,14,-0.008800189643206058
2019-08-30,14,0.07309393527773511
2019-09-30,14,-0.027998754512960633
2019-10-31,14,-0.10526331824247337
2019-11-29,14,0.01951029949362093
2019-12-31,14,0.2015558507751456
2020-01-31,14,0.35796590200999034
2020-02-28,14,0.08231160046267139
2020-03-31,14,-0.08549474413402702
2020-04-30,14,-0.1483432649259111
2020-05-29,14,0.07774311605574247
2020-06-30,14,0.20042519911934065
2020-07-31,14,0.187809233314834
2020-08-31,14,0.039694915835749356
2020-09-30,14,0.02965842136995933
2020-10-30,14,0.061409379337695746
2020-11-30,14,0.01197230795110138
2020-12-31,14,0.0805778994285955
2021-01-29,14,0.12882197027194264
2021-02-26,14,0.09710969832394234
2021-03-31,14,-0.008721135793275936
2021-04-30,14,0.06472119329538528
2021-05-31,14,0.19971234370287894
2021-06-30,14,0.24425471111323005
2021-07-30,14,0.08025667264684344
2021-08-31,14,0.03750018127852095
2021-09-30,14,0.014323518821264036
2021-10-29,14,-0.020720298602049048
2021-11-30,14,0.1210593769319992
2021-12-31,14,0.07097480996666095
2022-01-31,14,0.2892470425739555
2022-02-28,14,0.02958967221469777
2022-03-31,14,0.07470598166459741
2022-04-29,14,0.018643153045192484
2022-05-31,14,0.07936821507108238
2022-06-30,14,0.04707532141624071
2022-07-29,14,0.010820518916852429
2022-08-31,14,0.07030196498716146
2022-09-30,14,0.04917409863438116
2022-10-31,14,-0.013629620678928256
2022-11-30,14,0.026840684905808265
2022-12-30,14,0.058062516477992876
2023-01-31,14,0.05300852900098807
2023-02-28,14,-0.09803441569711047
2023-03-31,14,-0.12844187782469418
2023-04-28,14,-0.1054282222264159
2023-05-31,14,-0.010689318627856714
2023-06-30,14,0.027412177380681024
2023-07-31,14,0.02113726990001452
2023-08-31,14,0.033171439079193066
2023-09-29,14,-0.01793131073091092
2023-10-31,14,0.05309945511537517
2023-11-30,14,0.06178154058323182
2023-12-29,14,0.1648247810621184
2024-01-31,14,0.04777743620705088
2024-02-29,14,-0.04119400831806275
2024-03-29,14,-0.10429847156991257
2024-04-30,14,-0.056638633990757525
2024-05-31,14,-0.05106485096709257
2024-06-28,14,0.007544947234705779
2024-07-31,14,0.03385095372097324
2024-08-30,14,0.19626451885137297
2024-09-30,14,0.19654661677943852
2024-10-31,14,0.15218955047686422
2024-11-29,14,-0.016744769131111337
2024-12-31,14,0.03757212535786203
2025-01-31,14,-0.13156761459004473
2025-02-28,14,-0.03539067513703498
2025-03-31,14,-0.21871660957955374
2025-04-30,14,0.03989294949115574
2025-05-30,14,-0.23825465499140863
2025-06-30,14,-0.36156696881245787
2025-07-31,14,-0.40007466614574017
2025-08-29,14,-0.3890901897029154
2025-09-30,14,0.03373880497259729
,14,0.11386882810575116
2019-04-30,15,0.12549796902916088
2019-05-31,15,0.07965541976261048
2019-06-28,15,-0.08528266070828316
2019-07-31,15,0.05676126298238904
2019-08-30,15,0.008665266852612152
2019-09-30,15,0.03977518374405542
2019-10-31,15,0.012299864247890646
2019-11-29,15,0.02575694023706321
2019-12-31,15,0.21894663894663902
2020-01-31,15,0.21397330285447103
2020-02-28,15,0.055596783231610436
2020-03-31,15,-0.14000477560348845
2020-04-30,15,-0.3931650221600498
2020-05-29,15,-0.26251362984218085
2020-06-30,15,-0.1479956104397494
2020-07-31,15,0.1262176147533034
2020-08-31,15,0.0414646672943888
2020-09-30,15,0.07433601539404577
2020-10-30,15,0.021431311004485254
2020-11-30,15,-0.04074404773023599
2020-12-31,15,0.10169252824792463
2021-01-29,15,0.2660331813479442
2021-02-26,15,0.25884368975522354
2021-03-31,15,0.2402748095606455
2021-04-30,15,0.2827687018418872
2021-05-31,15,0.3736878416716425
2021-06-30,15,0.22728257767159632
2021-07-30,15,0.07008528860105456
2021-08-31,15,-0.049602151288363094
2021-09-30,15,-0.010997245843463288
2021-10-29,15,0.034861903911491465
2021-11-30,15,0.25194495591117283
2021-12-31,15,0.07060150408681376
2022-01-31,15,0.05295788211081609
2022-02-28,15,-0.029806532943913222
2022-03-31,15,-0.001421575406542086
2022-04-29,15,-0.06891932905732145
2022-05-31,15,-0.22287927267051666
2022-06-30,15,-0.15421102260854702
2022-07-29,15,-0.24046217903026723
2022-08-31,15,-0.04698722889327955
2022-09-30,15,-0.09133617472127897
2022-10-31,15,-0.023498276182710387
2022-11-30,15,0.072962684896142
2022-12-30,15,0.1335545197013983
2023-01-31,15,0.1032897551142391
2023-02-28,15,-0.00961203234946062
2023-03-31,15,-0.0883351996577495
2023-04-28,15,-0.13080160932665874
2023-05-31,15,-0.1693262301462367
2023-06-30,15,-0.18447525585235824
2023-07-31,15,0.011090708552677686
2023-08-31,15,0.10155095901612432
2023-09-29,15,0.04854243768689215
2023-10-31,15,-0.0376694839709788
2023-11-30,15,-0.16998409692477334
2023-12-29,15,0.07185375552150286
2024-01-31,15,0.23940778421490583
2024-02-29,15,0.3013565385418844
2024-03-29,15,0.1400442044596144
2024-04-30,15,0.1340560616962414
2024-05-31,15,0.09577520604774592
2024-06-28,15,0.15845943173507804
2024-07-31,15,0.05511358939817379
2024-08-30,15,0.09573589025794327
2024-09-30,15,0.025151676919687338
2024-10-31,15,0.004429472507416099
2024-11-29,15,0.04441993382131759
2024-12-31,15,0.17371143287548385
2025-01-31,15,0.11377094035831803
2025-02-28,15,0.11328125
2025-03-31,15,-0.024281989390714354
2025-04-30,15,-0.04454967692115519
2025-05-30,15,-0.13325068944763352
2025-06-30,15,-0.036721333956452606
2025-07-31,15,0.1405145637222276
2025-08-29,15,0.19215773251222434
2025-09-30,15,0.15643158190502948
,15,0.09636995223621381
2019-04-30,16,0.1858683680455644
2019-05-31,16,0.22004150262785327
2019-06-28,16,0.09083449505020358
2019-07-31,16,0.1128329135742554
2019-08-30,16,0.08416919677629586
2019-09-30,16,0.12239450632112803
2019-10-31,16,-0.007473796598445159
2019-11-29,16,0.006253298926749196
2019-12-31,16,0.02210932151479117
2020-01-31,16,0.0942016908578529
2020-02-28,16,0.1142932078303378
2020-03-31,16,-0.01347359218235522
2020-04-30,16,-0.1412776327723123
2020-05-29,16,-0.10047793709014119
2020-06-30,16,0.0759780449107359
2020-07-31,16,0.20094652229648569
2020-08-31,16,0.06716043639746783
2020-09-30,16,0.08744428872224397
2020-10-30,16,0.03677571379659894
2020-11-30,16,-0.04418986384781476
2020-12-31,16,-0.006211900951636373
2021-01-29,16,0.09549648719526016
2021-02-26,16,0.06513792194280743
2021-03-31,16,0.011229187282192576
2021-04-30,16,-0.03053498282924394
2021-05-31,16,0.21043124556779103
2021-06-30,16,0.07173247106875436
2021-07-30,16,0.10590975325728436
2021-08-31,16,0.05643681464449957
2021-09-30,16,0.009312085294618022
2021-10-29,16,-0.046028403201975876
2021-11-30,16,-0.13932269186298984
2021-12-31,16,-0.15274312813251523
2022-01-31,16,-0.025422014690329897
2022-02-28,16,0.06985636044228594
2022-03-31,16,0.11719765498580781
2022-04-29,16,0.025047438330170868
2022-05-31,16,-0.056084908608473816
2022-06-30,16,-0.016377775139498896
2022-07-29,16,-0.11046834505738612
2022-08-31,16,-0.0028652260278095865
2022-09-30,16,-0.061773918081363344
2022-10-31,16,-0.09611882836480934
2022-11-30,16,-0.021599236963791957
2022-12-30,16,0.094574341491654
2023-01-31,16,0.17220191671223417
2023-02-28,16,0.11384165453244166
2023-03-31,16,0.015537586385219182
2023-04-28,16,0.08732399553160408
2023-05-31,16,0.012934353310031232
2023-06-30,16,0.006915029048908616
2023-07-31,16,0.05536582199165663
2023-08-31,16,0.023471251544880944
2023-09-29,16,0.11360462510128899
2023-10-31,16,-0.02963783115903651
2023-11-30,16,-0.0092116652596258
2023-12-29,16,0.04700296735905041
2024-01-31,16,0.13432111831370985
2024-02-29,16,0.16479534055977996
2024-03-29,16,0.10321219619189392
2024-04-30,16,0.07396104653422997
2024-05-31,16,-0.015162879419227004
2024-06-28,16,-0.034223471225030444
2024-07-31,16,-0.05776818519121829
2024-08-30,16,-0.009110867694969382
2024-09-30,16,0.0163811568122203
2024-10-31,16,0.04964535601262021
2024-11-29,16,0.0932036531846756
2024-12-31,16,0.1422368277318573
2025-01-31,16,0.15163216287315562
2025-02-28,16,0.18147296241645705
2025-03-31,16,0.15310375606684912
2025-04-30,16,0.1107747558776091
2025-05-30,16,0.01252594265983431
2025-06-30,16,0.008504506247926535
2025-07-31,16,0.0147781489402794
2025-08-29,16,0.0015708610713056625
2025-09-30,16,-0.035033254864873076
,16,-0.036819697322139855
2019-04-30,17,0.0628681494592449
2019-05-31,17,0.04940154800634344
2019-06-28,17,-0.035298517335070057
2019-07-31,17,-0.023855237572795174
2019-08-30,17,-0.0232497525155696
2019-09-30,17,0.08152932086149556
2019-10-31,17,0.06782037998278967
2019-11-29,17,0.10544519651663431
2019-12-31,17,0.0465184325448591
2020-01-31,17,0.027794093461457114
2020-02-28,17,-0.006761304818097003
2020-03-31,17,-0.0915318212001538
2020-04-30,17,-0.11577287066246067
2020-05-29,17,-0.023130437627506106
2020-06-30,17,0.0707958246774898
2020-07-31,17,0.03704105849322925
2020-08-31,17,0.011929965576056967
2020-09-30,17,0.044714668250645406
2020-10-30,17,0.09138908416470981
2020-11-30,17,0.0019857686579511924
2020-12-31,17,0.03004014370115282
2021-01-29,17,-0.0019689265923866772
2021-02-26,17,-0.02900554441429737
2021-03-31,17,-0.07477419728190948
2021-04-30,17,0.00039822401245048766
2021-05-31,17,0.06702368571956163
2021-06-30,17,0.03264684585425237
2021-07-30,17,-0.02596119090214466
2021-08-31,17,-0.023903538734799668
2021-09-30,17,-0.01540318034207544
2021-10-29,17,-0.025187544331862988
2021-11-30,17,-0.03873619772164716
2021-12-31,17,-0.07514728498757839
2022-01-31,17,-0.026532254567007696
2022-02-28,17,0.016381944427590556
2022-03-31,17,0.08022993739910822
2022-04-29,17,-0.008063757641759373
2022-05-31,17,-0.11962109797535281
2022-06-30,17,-0.03273179396092363
2022-07-29,17,0.008376333676005432
2022-08-31,17,0.010214460269112768
2022-09-30,17,-0.17454196445404224
2022-10-31,17,-0.24238052700993984
2022-11-30,17,-0.17699934757919666
2022-12-30,17,-0.05161341990443158
2023-01-31,17,0.05555628135451496
2023-02-28,17,0.12993664650577097
2023-03-31,17,0.011343591668230513
2023-04-28,17,0.002623876034234085
2023-05-31,17,-0.05047580002540675
2023-06-30,17,-0.06676315146567213
2023-07-31,17,-0.02790756525549798
2023-08-31,17,-0.10637586239399655
2023-09-29,17,-0.0004009569948770775
2023-10-31,17,-0.11269210866342205
2023-11-30,17,0.05302896262623502
2023-12-29,17,0.1193905661065382
2024-01-31,17,0.18829742320049792
2024-02-29,17,0.22605911186793382
2024-03-29,17,0.06187661399227662
2024-04-30,17,0.13195452273562136
2024-05-31,17,-0.05235055687035173
2024-06-28,17,0.0449763781284338
2024-07-31,17,-0.0011544180429687856
2024-08-30,17,0.04269449187658858
2024-09-30,17,0.031745989383308526
2024-10-31,17,0.10661947788758308
2024-11-29,17,0.05613314485370613
2024-12-31,17,0.07801328546152497
2025-01-31,17,-0.09550715918662012
2025-02-28,17,-0.04828322928662343
2025-03-31,17,-0.010545966737612988
2025-04-30,17,0.15460727607472946
2025-05-30,17,0.13621347089214186
2025-06-30,17,0.03605172279993796
2025-07-31,17,-0.031015754436335752
2025-08-29,17,-0.013860669329036068
2025-09-30,17,0.02236094921094134
,17,0.032086998499451846
2019-04-30,18,0.1409202916259369
2019-05-31,18,0.11154086064563828
2019-06-28,18,0.05160061700998919
2019-07-31,18,0.061246346415582575
2019-08-30,18,0.11572828784763778
2019-09-30,18,0.1758508899577782
2019-10-31,18,0.14166512488436633
2019-11-29,18,0.06155751981595148
2019-12-31,18,0.021713701334873825
2020-01-31,18,0.01060289314458207
2020-02-28,18,0.006856947320394546
2020-03-31,18,-0.0668057427430705
2020-04-30,18,-0.11403930761224179
2020-05-29,18,-0.047901225961154426
2020-06-30,18,0.030536700067056444
2020-07-31,18,0.09419806958828181
2020-08-31,18,0.11938401928181364
2020-09-30,18,0.20080192959461463
2020-10-30,18,0.16970065165952497
2020-11-30,18,0.051451960408884556
2020-12-31,18,0.009515585460717624
2021-01-29,18,0.0066754987661414855
2021-02-26,18,-0.059199164286737216
2021-03-31,18,-0.10509425572683917
2021-04-30,18,-0.020789566776537982
2021-05-31,18,0.0473596911890517
2021-06-30,18,0.09869034844209446
2021-07-30,18,0.002745325122137654
2021-08-31,18,0.07276077807745662
2021-09-30,18,0.0625788156536835
2021-10-29,18,0.04263243256600968
2021-11-30,18,0.011620015559564933
2021-12-31,18,0.02171910843081304
2022-01-31,18,0.1774047376539265
2022-02-28,18,0.12813063411116277
2022-03-31,18,0.0840155521312258
2022-04-29,18,-0.06088531466382863
2022-05-31,18,0.006243775294998644
2022-06-30,18,-0.04605422118079494
2022-07-29,18,-0.05368069003524967
2022-08-31,18,-0.1291733688099822
2022-09-30,18,-0.061164968637956396
2022-10-31,18,-0.11628710997457714
2022-11-30,18,-0.023550832365229146
2022-12-30,18,0.08911633753219506
2023-01-31,18,0.20910942780247277
2023-02-28,18,0.06403085424908284
2023-03-31,18,-0.07185423049561968
2023-04-28,18,-0.01264517799034992
2023-05-31,18,0.1051773519176098
2023-06-30,18,0.04237101294557877
2023-07-31,18,0.02687648951281263
2023-08-31,18,0.005732996550485092
2023-09-29,18,0.08985505378284508
2023-10-31,18,-0.03274492390953876
2023-11-30,18,-0.03402406363884902
2023-12-29,18,0.0009988533078009176
2024-01-31,18,0.011037413321349776
2024-02-29,18,0.05404135493294926
2024-03-29,18,0.0418788275560944
2024-04-30,18,0.11423689314270313
2024-05-31,18,0.04521013827431597
2024-06-28,18,0.04185788535796209
2024-07-31,18,0.022960355893090645
2024-08-30,18,-0.009048182482072176
2024-09-30,18,0.048790503727540235
