date,NR,ret_1m
2021-07-30,11,0.0013356373076889305
2021-08-31,11,0.02687719356748053
2021-09-30,11,-0.04489474496050394
2021-10-29,11,0.05154402577201278
2021-11-30,11,-0.03595476554227173
2021-12-31,11,0.0806285268691882
2022-01-31,11,0.04688894234126595
2022-02-28,11,0.026934080431656682
2022-03-31,11,0.09786656658679527
2022-04-29,11,-0.08523100791501226
2022-05-31,11,-0.021221550689538682
2022-06-30,11,-0.13595647513179343
2022-07-29,11,0.1010188560600267
2022-08-31,11,-0.06587223795815367
2022-09-30,11,-0.049068856684898354
2022-10-31,11,0.1051218558582041
2022-11-30,11,0.07967356950799553
2022-12-30,11,-0.03044535710124663
2023-01-31,11,0.008479349891473253
2023-02-28,11,-0.020353600047662956
2023-03-31,11,0.011768015021703881
2023-04-28,11,0.06405391799595761
2023-05-31,11,-0.022730482431363774
2023-06-30,11,0.062038917028548246
2023-07-31,11,0.03213977126606471
2023-08-31,11,0.023413553758231398
2023-09-29,11,-0.027489549720144946
2023-10-31,11,-0.025604175083283165
2023-11-30,11,0.05469498725573496
2023-12-29,11,-0.009273580285103056
2024-01-31,11,0.07592384198578062
2024-02-29,11,0.06686617695958419
2024-03-29,11,0.0271668602839088
2024-04-30,11,-0.05657650102891443
2024-05-31,11,0.04454281771186652
2024-06-28,11,-0.018340508674791867
2024-07-31,11,0.0779263737203797
2024-08-30,11,0.08533456078811064
2024-09-30,11,-0.032904678801587206
2024-10-31,11,-0.020293566143113617
2024-11-29,11,0.0711867546125271
2024-12-31,11,-0.06157119664934341
2025-01-31,11,0.03395451916531478
2025-02-28,11,0.09635518506234741
2025-03-31,11,0.03649120905913894
2025-04-30,11,0.0012589301271999087
2025-05-30,11,-0.054927365357256286
2025-06-30,11,-0.03609177623098725
2025-07-31,11,-0.028598173690444373
2025-08-29,11,0.0659108340380341
2025-09-30,11,-0.00047970037176781055
2019-01-31,12,-0.019243765779461408
2019-02-28,12,0.021201460873301547
2019-03-29,12,-0.02030004601932811
2019-04-30,12,-0.04379536573621001
2019-05-31,12,0.031464813529785696
2019-06-28,12,0.043352505196651014
2019-07-31,12,-0.10341647147201982
2019-08-30,12,-0.07609161133260256
2019-09-30,12,0.01068848531718758
2019-10-31,12,0.06790981581444733
2019-11-29,12,0.013701443663738821
2019-12-31,12,0.01713332519817934
2020-01-31,12,-0.0397712160499627
2020-02-28,12,-0.1025782014765414
2020-03-31,12,-0.02333872709075957
2020-04-30,12,0.17524436713333502
2020-05-29,12,0.005804326955534789
2020-06-30,12,-0.1437548457632315
2020-07-31,12,0.18830089931247795
2020-08-31,12,-0.017931428526703264
2020-09-30,12,-0.02884331295908249
2020-10-30,12,-0.03324282721420524
2020-11-30,12,0.1509467024728195
2020-12-31,12,-0.03915446212201035
2021-01-29,12,-0.014114438638131888
2021-02-26,12,-0.06713070327350457
2021-03-31,12,0.0818153311267753
2021-04-30,12,0.06679532232706564
2021-05-31,12,0.012042106046157963
2021-06-30,12,0.011102570149031266
2021-07-30,12,0.10317082109586462
2021-08-31,12,0.07615064752737921
2021-09-30,12,-0.06642100312706489
2021-10-29,12,0.01697318450919627
2021-11-30,12,0.23932018593802296
2021-12-31,12,0.09901385474811875
2022-01-31,12,-0.10101794633100991
2022-02-28,12,-0.10912885001911188
2022-03-31,12,0.10289723210128576
2022-04-29,12,-0.052153635331078196
2022-05-31,12,0.08948483652352546
2022-06-30,12,-0.011500688015267935
2022-07-29,12,-0.0290224101291785
2022-08-31,12,-0.10453385035300333
2022-09-30,12,-0.03250082629930329
2022-10-31,12,0.06375729524962304
2022-11-30,12,0.08615631150143277
2022-12-30,12,0.022142467182343584
2023-01-31,12,-0.130187873722017
2023-02-28,12,-0.08129539517276019
2023-03-31,12,0.005669219139827764
2023-04-28,12,-0.04681378997836638
2023-05-31,12,-0.011704605357741982
2023-06-30,12,-0.035245039946156465
2023-07-31,12,-0.005768522274176013
2023-08-31,12,-0.018856850515187595
2023-09-29,12,-0.06246505974558092
2023-10-31,12,-0.07868574066542833
2023-11-30,12,0.010828528905604706
2023-12-29,12,-0.05513650167182249
2024-01-31,12,-0.045013946435196184
2024-02-29,12,-0.019202735287789263
2024-03-29,12,0.044804563073326475
2024-04-30,12,-0.07675679884407527
2024-05-31,12,0.13533040926576878
2024-06-28,12,-0.023727065379271384
2024-07-31,12,0.10639278490872939
2024-08-30,12,-0.05009839296192975
2024-09-30,12,-0.0024128644962359003
2024-10-31,12,-0.022114512916788787
2024-11-29,12,-0.05929343290191802
2024-12-31,12,0.012208196996934761
2025-01-31,12,0.016098521752074157
2025-02-28,12,-0.0033939055566243326
2025-03-31,12,-0.04124093117153482
2025-04-30,12,-0.036700622281998996
2025-05-30,12,-0.019116720880574145
2025-06-30,12,0.03192828809555648
2025-07-31,12,-0.02252641353582352
2025-08-29,12,0.0631177352675576
2025-09-30,12,0.02907930471511011
2019-01-31,13,0.08320784615524457
2019-02-28,13,0.045349144568186395
2019-03-29,13,0.0502438642601557
2019-04-30,13,0.06001918473781487
2019-05-31,13,0.015298384596341474
2019-06-28,13,0.015167888983054656
2019-07-31,13,0.0459133792762505
2019-08-30,13,0.05014177238049977
2019-09-30,13,-0.024504373866459872
2019-10-31,13,-0.027336625560977268
2019-11-29,13,-0.013292511899880344
2019-12-31,13,0.008275028474465929
2020-01-31,13,0.015270540699044322
2020-02-28,13,-0.07078419264350377
2020-03-31,13,0.006069831673030102
2020-04-30,13,0.05118572977328051
2020-05-29,13,0.019234204862400794
2020-06-30,13,0.008473226726826155
2020-07-31,13,0.032079498027243636
2020-08-31,13,0.0042553146276571585
2020-09-30,13,0.007184867237068904
2020-10-30,13,-0.057069430613505445
2020-11-30,13,-0.018622649192023277
2020-12-31,13,0.030440660803903175
2021-01-29,13,-0.040476214082620254
2021-02-26,13,-0.05037939106843736
2021-03-31,13,0.1088420611023424
2021-04-30,13,0.0602995597211351
2021-05-31,13,0.016715520960214336
2021-06-30,13,0.04083120892035996
2021-07-30,13,-0.0036450227850365335
2021-08-31,13,0.008188147448098038
2021-09-30,13,-0.026265842071201306
2021-10-29,13,0.07204981285408096
2021-11-30,13,-0.023340489050732938
2021-12-31,13,0.07999969636703153
2022-01-31,13,-0.06559914814059897
2022-02-28,13,0.005878426026044936
2022-03-31,13,0.0035062562978944722
2022-04-29,13,0.07190795424166296
2022-05-31,13,-0.07142863349989137
2022-06-30,13,-0.047521251860575875
2022-07-29,13,0.04486701130751447
2022-08-31,13,-0.01597364775976795
2022-09-30,13,-0.0654568962551555
2022-10-31,13,0.018304532572834376
2022-11-30,13,0.030263928853131894
2022-12-30,13,-0.0462882823876164
2023-01-31,13,0.04050781679147475
2023-02-28,13,-0.048438843596579906
2023-03-31,13,0.05071623063885844
2023-04-28,13,0.053888327306556016
2023-05-31,13,-0.0578064397057082
2023-06-30,13,-0.0027804777910510614
2023-07-31,13,-0.006691554553779011
2023-08-31,13,-0.00449092227453507
2023-09-29,13,-0.024999862051045096
2023-10-31,13,-0.05475254340535918
2023-11-30,13,0.013155645932962257
2023-12-29,13,-0.018520428665673938
2024-01-31,13,0.010767790774687702
2024-02-29,13,-0.06899321023154958
2024-03-29,13,0.043483040648580884
2024-04-30,13,-0.006291685131455282
2024-05-31,13,0.03644200714883539
2024-06-28,13,-0.04018386778319494
2024-07-31,13,-0.02812922390882533
2024-08-30,13,0.02109076688581335
2024-09-30,13,-0.0665788563022024
2024-10-31,13,-0.03978367111386005
2024-11-29,13,-0.06251505707105409
2024-12-31,13,-0.020920725625116265
2025-01-31,13,0.03472191044413253
2025-02-28,13,0.12441966571410079
2025-03-31,13,0.02548195342447701
2025-04-30,13,0.01665595674348852
2025-05-30,13,-0.00045611371752030117
2025-06-30,13,-0.10114051978534078
2025-07-31,13,-0.09805907451115603
2025-08-29,13,0.06033788541240659
2025-09-30,13,-0.03077367603475789
2019-01-31,14,0.08461784550953921
2019-02-28,14,-0.10355275926330876
2019-03-29,14,0.024678757898254577
2019-04-30,14,-0.0573887116995464
2019-05-31,14,0.03745653715379227
2019-06-28,14,0.013581470034971455
2019-07-31,14,0.020490970872406145
2019-08-30,14,-0.06027886925745829
2019-09-30,14,-0.06698831364604607
2019-10-31,14,0.1628013878910255
2019-11-29,14,0.10751938778996273
2019-12-31,14,0.05446455562439789
2020-01-31,14,-0.0732363535153826
2020-02-28,14,-0.06419528287933396
2020-03-31,14,-0.018002537509703598
2020-04-30,14,0.17278840062554512
2020-05-29,14,0.042329611900106645
2020-06-30,14,-0.02832291933439246
2020-07-31,14,0.026547111507700505
2020-08-31,14,0.032267683903704825
2020-09-30,14,0.0016401028738641799
2020-10-30,14,-0.021266186378337992
2020-11-30,14,0.10224917891190466
2020-12-31,14,0.046359873755849934
2021-01-29,14,-0.048761994999777625
2021-02-26,14,-0.004077426520054606
2021-03-31,14,0.12388307027335488
2021-04-30,14,0.07184113886747978
2021-05-31,14,0.032898728149895584
2021-06-30,14,-0.024249476338025433
2021-07-30,14,0.02941773379846757
2021-08-31,14,0.009824857314172153
2021-09-30,14,-0.057960637094357725
2021-10-29,14,0.17845637115467272
2021-11-30,14,-0.03529018452047894
2021-12-31,14,0.13403364048512034
2022-01-31,14,-0.05888749880389099
2022-02-28,14,0.006983109141166954
2022-03-31,14,0.07487594087254035
2022-04-29,14,-0.002784323871993344
2022-05-31,14,-0.02314414308070445
2022-06-30,14,0.03765854671700897
2022-07-29,14,0.055896549092115944
2022-08-31,14,-0.04242737404363106
2022-09-30,14,-0.0244558499268811
2022-10-31,14,0.09921948021768334
2022-11-30,14,-0.013311687759261948
2022-12-30,14,-0.0291156765826317
2023-01-31,14,-0.05845193704909579
2023-02-28,14,-0.046575359908547
2023-03-31,14,-0.0034792940208724366
2023-04-28,14,0.041261952194448615
2023-05-31,14,-0.009855949309945378
2023-06-30,14,-0.009565532212568173
2023-07-31,14,0.053533292064137816
2023-08-31,14,-0.05883047743227987
2023-09-29,14,0.062070311121220856
2023-10-31,14,0.06221895422121415
2023-11-30,14,0.0325076686350112
2023-12-29,14,-0.044651757285310456
2024-01-31,14,-0.027978783860579726
2024-02-29,14,-0.03544752021224962
2024-03-29,14,0.006181852610519067
2024-04-30,14,-0.022235666166371404
2024-05-31,14,0.02412686298244826
2024-06-28,14,0.0324522700383294
2024-07-31,14,0.13136693074928507
2024-08-30,14,0.02436836815255994
2024-09-30,14,-0.005821670278009505
2024-10-31,14,-0.034514371154547696
2024-11-29,14,0.08095643076740666
2024-12-31,14,-0.1678875739789446
2025-01-31,14,0.07241099739257928
2025-02-28,14,-0.12448150421237048
2025-03-31,14,0.10754670534799482
2025-04-30,14,-0.21443444193025007
2025-05-30,14,-0.26621156166021687
2025-06-30,14,0.04074396922908918
2025-07-31,14,-0.2000509413844841
2025-08-29,14,0.2416654153633515
2025-09-30,14,0.12141699604095191
2019-01-31,15,0.1554367075988412
2019-02-28,15,0.026696171180315975
2019-03-29,15,-0.051239462427250415
2019-04-30,15,0.10837472645802215
2019-05-31,15,-0.13015136795261528
2019-06-28,15,0.09609093529326995
2019-07-31,15,0.057929665287232535
2019-08-30,15,-0.1033229249196067
2019-09-30,15,0.06712751212751211
2019-10-31,15,0.07199332409009873
2019-11-29,15,0.06555604355661915
2019-12-31,15,0.06277360228319329
2020-01-31,15,-0.06786030475752336
2020-02-28,15,-0.13189096126255373
2020-03-31,15,-0.25007932940212074
2020-04-30,15,0.13282909757667105
2020-05-29,15,0.002910347296256166
2020-06-30,15,-0.008721223454194238
2020-07-31,15,0.04757860626032229
2020-08-31,15,0.03456482024574936
2020-09-30,15,-0.0575358493155137
2020-10-30,15,-0.016188359707268507
2020-11-30,15,0.18818374778493951
2020-12-31,15,0.08305253635064425
2021-01-29,15,-0.021775184461083064
2021-02-26,15,0.17065715426000927
2021-03-31,15,0.12015973022400295
2021-04-30,15,0.047558717014073215
2021-05-31,15,0.04589054824971339
2021-06-30,15,-0.023316659093992498
2021-07-30,15,-0.0696091595176832
2021-08-31,15,0.08837434151127144
2021-09-30,15,0.021971250778388907
2021-10-29,15,0.1255589903978287
2021-11-30,15,-0.0692760080786361
2021-12-31,15,0.005129060336622526
2022-01-31,15,0.037087995467697255
2022-02-28,15,-0.04204580927110979
2022-03-31,15,-0.06281147596072578
2022-04-29,15,-0.13440091444863622
2022-05-31,15,0.042601319036656315
2022-06-30,15,-0.15838329841797294
2022-07-29,15,0.08609072571992615
2022-08-31,15,-0.005916676545356325
2022-09-30,15,-0.09555092100625673
2022-10-31,15,0.19337712641590143
2022-11-30,15,0.05022072074283934
2022-12-30,15,-0.11969880095474761
2023-01-31,15,0.07125652295149432
2023-02-28,15,-0.033258384628161
2023-03-31,15,-0.1607042574960702
2023-04-28,15,0.023776279326980232
2023-05-31,15,-0.05088888424658966
2023-06-30,15,0.04056208357046964
2023-07-31,15,0.11537148227273963
2023-08-31,15,-0.09656173888071606
2023-09-29,15,-0.044993687569159335
2023-10-31,15,-0.03798533590818465
2023-11-30,15,0.16666884269897642
2023-12-29,15,0.10429454718406395
2024-01-31,15,0.010098604538038236
2024-02-29,15,0.022051999779279408
2024-03-29,15,0.09849418139518895
2024-04-30,15,-0.02399798043434065
2024-05-31,15,0.08051886220212023
2024-06-28,15,0.0004978222922702447
2024-07-31,15,0.013578492920678142
2024-08-30,15,0.010914886861191908
2024-09-30,15,-0.01972603419096608
2024-10-31,15,0.05393321430152431
2024-11-29,15,0.13605870775729656
2024-12-31,15,-0.06978783189229454
2025-01-31,15,0.05346983272578609
2025-02-28,15,-0.004319041330925866
2025-03-31,15,-0.08911026865703964
2025-04-30,15,-0.04433100377167121
2025-05-30,15,0.10656935516969068
2025-06-30,15,0.078486466235834
2025-07-31,15,-0.001057750759878462
2025-08-29,15,0.07340808601716797
2025-09-30,15,0.02247307491078976
2019-01-31,16,0.02326827477401494
2019-02-28,16,0.09902449430793414
2019-03-29,16,0.05448305069791237
2019-04-30,16,0.05275576715503738
2019-05-31,16,-0.01736635457565705
2019-06-28,16,0.07574838433104447
2019-07-31,16,0.0256394833005007
2019-08-30,16,0.017279045217289513
2019-09-30,16,-0.04872266061326713
2019-10-31,16,0.03982455077118874
2019-11-29,16,0.03330880585162577
2019-12-31,16,0.018373721207335603
2020-01-31,16,0.05891760535589419
2020-02-28,16,-0.08517218157686546
2020-03-31,16,-0.11355612412629901
2020-04-30,16,0.10922899550925957
2020-05-29,16,0.09428627499436693
2020-06-30,16,-0.010600917949160737
2020-07-31,16,-0.014339708775015558
2020-08-31,16,0.11508571662091938
2020-09-30,16,-0.056701156867296265
2020-10-30,16,-0.09131349758798202
2020-11-30,16,0.15939230259454296
2020-12-31,16,0.039839951813449126
2021-01-29,16,-0.11649515613270833
2021-02-26,16,0.10071316750739268
2021-03-31,16,-0.003105854322668411
2021-04-30,16,0.10310516592792207
2021-05-31,16,-0.02541342412451364
2021-06-30,16,0.02868485226563844
2021-07-30,16,0.05375769069618719
2021-08-31,16,-0.06888704032144155
2021-09-30,16,-0.02771784325624249
2021-10-29,16,-0.049295245580476155
2021-11-30,16,-0.08340577111282654
2021-12-31,16,0.11839138392975568
2022-01-31,16,0.043649193548387144
2022-02-28,16,-0.0428463474639349
2022-03-31,16,0.026142704499584557
2022-04-29,16,-0.03895547945205491
2022-05-31,16,-0.0025823150544753704
2022-06-30,16,-0.07201525639555584
2022-07-29,16,0.0772982675199001
2022-08-31,16,-0.061507720912262864
2022-09-30,16,-0.10598526999646218
2022-10-31,16,0.16611506029297485
2022-11-30,16,0.049927194649423745
2022-12-30,16,-0.0425814489210663
2023-01-31,16,0.10805784363069448
2023-02-28,16,-0.04273598963036007
2023-03-31,16,0.02509663680762908
2023-04-28,16,0.032249688115653985
2023-05-31,16,-0.048424494974352195
2023-06-30,16,0.07442229335601436
2023-07-31,16,0.0010537182346743723
2023-08-31,16,0.035377282879339944
2023-09-29,16,-0.06378015739904519
2023-10-31,16,0.022125942584998004
2023-11-30,16,0.09412177101871322
2023-12-29,16,0.01429888162142734
2024-01-31,16,0.04958597364226569
2024-02-29,16,0.036275163435005586
2024-03-29,16,-0.012594773548741611
2024-04-30,16,-0.03751515809668593
2024-05-31,16,0.016219036918288854
2024-06-28,16,-0.036666774609900976
2024-07-31,16,0.012188035747729753
2024-08-30,16,0.04236270904993478
2024-09-30,16,-0.00513873211229654
2024-10-31,16,0.05419192496854608
2024-11-29,16,0.08911552816595791
2024-12-31,16,0.0030443826358614867
2025-01-31,16,0.08150787786332336
2025-02-28,16,0.06296398332323183
2025-03-31,16,-0.03377612517969708
2025-04-30,16,-0.014152259282837809
2025-05-30,16,0.058742222786555276
2025-06-30,16,-0.027765499234161495
2025-07-31,16,-0.02698301930681557
2025-08-29,16,0.020048681894247133
2025-09-30,16,-0.029565396483827167
2019-01-31,17,-0.01029191665473661
2019-02-28,17,0.03378209562082013
2019-03-29,17,0.038827097049934256
2019-04-30,17,-0.02283157580239903
2019-05-31,17,-0.04965728105459688
2019-06-28,17,0.05114965414120731
2019-07-31,17,-0.022225455786169968
2019-08-30,17,0.052288973618174195
2019-09-30,17,0.03782579117666418
2019-10-31,17,0.012226581772901257
2019-11-29,17,-0.003804249432496132
2019-12-31,17,0.019256981092510506
2020-01-31,17,-0.021805422210030678
2020-02-28,17,-0.08882714332785724
2020-03-31,17,-0.007940293913980212
2020-04-30,17,0.08068218833858132
2020-05-29,17,-0.0012176363501528176
2020-06-30,17,-0.03921305632865013
2020-07-31,17,0.05451436149792355
2020-08-31,17,0.031141107775229715
2020-09-30,17,0.003711744841041531
2020-10-30,17,-0.03186828749069226
2020-11-30,17,0.06001179662616485
2020-12-31,17,-0.02747915581611715
2021-01-29,17,-0.05809493294273793
2021-02-26,17,0.01004723537015595
2021-03-31,17,0.051535876408197456
2021-04-30,17,0.0046349464899315684
2021-05-31,17,-0.02249396547797966
2021-06-30,17,-0.008144210295810028
2021-07-30,17,0.006757232846211325
2021-08-31,17,-0.013981331784258755
2021-09-30,17,-0.018000709807169057
2021-10-29,17,-0.007235412319717027
2021-11-30,17,-0.051330092539783934
2021-12-31,17,0.033618239449050735
2022-01-31,17,0.036529465633740044
2022-02-28,17,0.008264304936375977
2022-03-31,17,-0.05086560094730619
2022-04-29,17,-0.08004301697723393
2022-05-31,17,0.10777530357234877
2022-06-30,17,-0.01052814565077409
2022-07-29,17,-0.07836606628081622
2022-08-31,17,-0.09482385980738828
2022-09-30,17,-0.09184584491355241
2022-10-31,17,0.0011692621237457956
2022-11-30,17,0.04308168098807963
2022-12-30,17,0.010777506724213515
2023-01-31,17,0.07171721547344245
2023-02-28,17,-0.06639546835121424
2023-03-31,17,0.0020626718248923925
2023-04-28,17,0.014958306844343516
2023-05-31,17,-0.0824097469905527
2023-06-30,17,0.04378384110173683
2023-07-31,17,-0.06697016740160822
2023-08-31,17,0.026407300541688272
2023-09-29,17,-0.07347086260222702
2023-10-31,17,0.10729031750234341
2023-11-30,17,0.09109121400021314
2023-12-29,17,-0.01643606813712717
2024-01-31,17,0.14247776419508495
2024-02-29,17,-0.05501763115311442
2024-03-29,17,0.04847364223044015
2024-04-30,17,-0.04354071185566044
2024-05-31,17,0.042035385924611424
2024-06-28,17,0.0021884582845157485
2024-07-31,17,-0.0015525427881324383
2024-08-30,17,0.03109380417677965
2024-09-30,17,0.07491696586546914
2024-10-31,17,-0.047103838286608024
2024-11-29,17,0.052455199305008415
2024-12-31,17,-0.09810508533954665
2025-01-31,17,0.0026472481921557822
2025-02-28,17,0.0941869197069447
2025-03-31,17,0.05243335790780668
2025-04-30,17,-0.013325713811688678
2025-05-30,17,-0.002270020318082988
2025-06-30,17,-0.015694563431316144
2025-07-31,17,0.004142559207444219
2025-08-29,17,0.03437733123349629
2025-09-30,17,-0.006330548502533229
2019-01-31,18,0.05780384490061907
2019-02-28,18,0.021561383378511545
2019-03-29,18,0.055809816187937455
2019-04-30,18,0.030564715857114066
2019-05-31,18,-0.033526684344803326
2019-06-28,18,0.06549415416376947
2019-07-31,18,0.08347153309225464
2019-08-30,18,0.01855310178242675
2019-09-30,18,0.034516814135014506
2019-10-31,18,0.007447217569245712
2019-11-29,18,-0.019676616478901177
2019-12-31,18,0.02326677620710149
2020-01-31,18,0.0037129687130998956
2020-02-28,18,-0.09139808371857938
2020-03-31,18,-0.028525803179870524
2020-04-30,18,0.07864140611373815
2020-05-29,18,-0.016543612899289073
2020-06-30,18,0.031486982216396786
2020-07-31,18,0.10346927681356766
2020-08-31,18,0.05498766014219103
