date,NR,mom_6m
2020-03-31,12,-0.04101640114442118
2020-04-30,12,-0.07330284656064212
2020-05-29,12,0.01983856079410251
2020-06-30,12,0.011893633627964029
2020-07-31,12,-0.148165733112555
2020-08-31,12,0.05416067746226294
2020-09-30,12,0.15359140186032105
2020-10-30,12,0.147089615514699
2020-11-30,12,-0.056402953598568395
2020-12-31,12,0.07976261377411209
2021-01-29,12,0.21166827546850686
2021-02-26,12,0.0052725354628466725
2021-03-31,12,-0.045089202102435944
2021-04-30,12,0.06371830087657293
2021-05-31,12,0.17378979912699788
2021-06-30,12,0.0321283321040986
2021-07-30,12,0.08611381140285235
2021-08-31,12,0.21532266227099872
2021-09-30,12,0.40198661757552023
2021-10-29,12,0.20987863862325962
2021-11-30,12,0.1533741348868778
2021-12-31,12,0.4123916769515503
2022-01-31,12,0.5351934285676785
2022-02-28,12,0.2510404688024095
2022-03-31,12,0.0356504116550993
2022-04-29,12,0.22348079408905952
2022-05-31,12,0.14031701187798018
2022-06-30,12,0.0024512691452323043
2022-07-29,12,-0.09835314125735795
2022-08-31,12,-0.026144192485867412
2022-09-30,12,-0.021121168549733338
2022-10-31,12,-0.14129400907385548
2022-11-30,12,-0.03628394181655359
2022-12-30,12,-0.03922822603816045
2023-01-31,12,-0.006528765847355511
2023-02-28,12,-0.11003782621874147
2023-03-31,12,-0.08694220602619662
2023-04-28,12,-0.05091999698262151
2023-05-31,12,-0.1495710768581201
2023-06-30,12,-0.22619333947442977
2023-07-31,12,-0.26963819835932157
2023-08-31,12,-0.16516604979172567
2023-09-29,12,-0.10842766336387144
2023-10-31,12,-0.16883185698415482
2023-11-30,12,-0.19662385584894815
2023-12-29,12,-0.1783068803593698
2024-01-31,12,-0.19524867171192473
2024-02-29,12,-0.22701472210398388
2024-03-29,12,-0.2272872244775772
2024-04-30,12,-0.1388760043526528
2024-05-31,12,-0.13707308198197932
2024-06-28,12,-0.030787969488208833
2024-07-31,12,0.0014308680266261753
2024-08-30,12,0.16020111794685987
2024-09-30,12,0.12365413941938708
2024-10-31,12,0.07287329502375406
2024-11-29,12,0.1363714602710464
2024-12-31,12,-0.05843084390636544
2025-01-31,12,-0.023772979829950636
2025-02-28,12,-0.10344423280828907
2025-03-31,12,-0.05936263822342913
2025-04-30,12,-0.09597410693678066
2025-05-30,12,-0.10945852890579166
2025-06-30,12,-0.07142432198238513
2025-07-31,12,-0.053333580357490806
2025-08-29,12,-0.08931919436553826
2025-09-30,12,-0.028542047820326766
,12,0.042709588354239436
2019-07-31,13,0.29929752429199463
2019-08-30,13,0.25456316545434454
2019-09-30,13,0.2603149799082074
2019-10-31,13,0.17061550396879488
2019-11-29,13,0.0741454896805005
2019-12-31,13,0.04389745325764283
2020-01-31,13,0.03680952267131965
2020-02-28,13,0.0064334059985298175
2020-03-31,13,-0.10945945156953363
2020-04-30,13,-0.08154792737656313
2020-05-29,13,-0.007402008141537686
2020-06-30,13,0.025318888506520754
2020-07-31,13,0.025520437098001114
2020-08-31,13,0.042499093106780794
2020-09-30,13,0.12668687559825131
2020-10-30,13,0.12793559203549765
2020-11-30,13,0.011776434844405825
2020-12-31,13,-0.025803419370534986
2021-01-29,13,-0.004582628777461073
2021-02-26,13,-0.0745609747804874
2021-03-31,13,-0.1249078218880828
2021-04-30,13,-0.036583008743954704
2021-05-31,13,0.08333597914985202
2021-06-30,13,0.12234555190157637
2021-07-30,13,0.13366283188082972
2021-08-31,13,0.17717832700536507
2021-09-30,13,0.2497804128902621
2021-10-29,13,0.09749974377034842
2021-11-30,13,0.10966224981348649
2021-12-31,13,0.06594437468424608
2022-01-31,13,0.10605791903307282
2022-02-28,13,0.037282379658712506
2022-03-31,13,0.03490600443640868
2022-04-29,13,0.06654844309994123
2022-05-31,13,0.06640731245433074
2022-06-30,13,0.013900222411149299
2022-07-29,13,-0.10581603140352969
2022-08-31,13,-0.00010436744863906444
2022-09-30,13,-0.021826468823202827
2022-10-31,13,-0.08904870090251715
2022-11-30,13,-0.13460308494460127
2022-12-30,13,-0.0398290773461506
2023-01-31,13,-0.03858615046849778
2023-02-28,13,-0.042597177647236806
2023-03-31,13,-0.07418400461750763
2023-04-28,13,0.04090425474804804
2023-05-31,13,0.07727777774988431
2023-06-30,13,-0.014811490125673288
2023-07-31,13,0.030132268440806298
2023-08-31,13,-0.016596448718471324
2023-09-29,13,0.028822115930480674
2023-10-31,13,-0.04531625599116651
2023-11-30,13,-0.1437305476350491
2023-12-29,13,-0.07923990710305473
2024-01-31,13,-0.09377303477128185
2024-02-29,13,-0.07784431735784159
2024-03-29,13,-0.1375937990189069
2024-04-30,13,-0.07701936661566311
2024-05-31,13,-0.029700081753331387
2024-06-28,13,-0.0073987162378506
2024-07-31,13,-0.02930763630790456
2024-08-30,13,-0.06666244269203658
2024-09-30,13,0.023647058891960615
2024-10-31,13,-0.08432262793659817
2024-11-29,13,-0.11518465580803605
2024-12-31,13,-0.19966476008209422
2025-01-31,13,-0.18360233835028672
2025-02-28,13,-0.13080569050358481
2025-03-31,13,-0.04284789695502966
2025-04-30,13,0.05155343328357742
2025-05-30,13,0.11336167655255847
2025-06-30,13,0.1870631794282238
2025-07-31,13,0.08980245049520352
2025-08-29,13,-0.05004676050809742
2025-09-30,13,-0.10418552795071623
,13,-0.15332789153452941
2019-07-31,14,-0.012469713258773218
2019-08-30,14,-0.07085638941425954
2019-09-30,14,-0.026004158767552576
2019-10-31,14,-0.11313717072267249
2019-11-29,14,0.094030319339792
2019-12-31,14,0.16791378347568076
2020-01-31,14,0.21502190510428543
2020-02-28,14,0.10342782393311833
2020-03-31,14,0.0988291407503814
2020-04-30,14,0.15652080644776856
2020-05-29,14,0.1664538768259174
2020-06-30,14,0.09779515386859416
2020-07-31,14,0.011605733535768215
2020-08-31,14,0.12052403834013337
2020-09-30,14,0.23602791549793922
2020-10-30,14,0.2607518611042823
2020-11-30,14,0.05214246354332941
2020-12-31,14,0.11262613409291444
2021-01-29,14,0.19814222684909777
2021-02-26,14,0.11024463348841662
2021-03-31,14,0.07115403283246602
2021-04-30,14,0.20188067520599073
2021-05-31,14,0.31621604747537546
2021-06-30,14,0.23340339681618816
2021-07-30,14,0.15017217356584944
2021-08-31,14,0.24470177407381644
2021-09-30,14,0.2620768168863068
2021-10-29,14,0.05787343182274496
2021-11-30,14,0.1630993067909352
2021-12-31,14,0.08631493781431798
2022-01-31,14,0.26253345888001456
2022-02-28,14,0.1542311564286305
2022-03-31,14,0.15098303448327588
2022-04-29,14,0.3132826725017235
2022-05-31,14,0.11130636675399908
2022-06-30,14,0.1252981111794147
2022-07-29,14,0.029665400552240095
2022-08-31,14,0.15524992153526473
2022-09-30,14,0.09856430654918946
2022-10-31,14,-0.002956581330461616
2022-11-30,14,0.09902960278344941
2022-12-30,14,0.11009178702462319
2023-01-31,14,0.038656422179028205
2023-02-28,14,-0.07382504165295345
2023-03-31,14,-0.07783701999436199
2023-04-28,14,-0.058008288200839475
2023-05-31,14,-0.10767581321908504
2023-06-30,14,-0.10455057198205142
2023-07-31,14,-0.08651941711467992
2023-08-31,14,0.022127540369674126
2023-09-29,14,0.008989330379346239
2023-10-31,14,0.07535910252970712
2023-11-30,14,0.09700236227210013
2023-12-29,14,0.14393794596582832
2024-01-31,14,0.10341384715183
2024-02-29,14,0.018042502968480534
2024-03-29,14,0.04333533675058132
2024-04-30,14,-0.011567246506054563
2024-05-31,14,-0.09015529338965622
2024-06-28,14,-0.09754045079986218
2024-07-31,14,-0.024704952047824524
2024-08-30,14,0.13517744947900678
2024-09-30,14,0.20557449786690496
2024-10-31,14,0.19119226562784553
2024-11-29,14,0.1762333456634666
2024-12-31,14,0.2415034162616012
2025-01-31,14,0.0005987197650472176
2025-02-28,14,-0.051542835583582525
2025-03-31,14,-0.18936213209466124
2025-04-30,14,-0.09692328530240157
2025-05-30,14,-0.2652133370337564
2025-06-30,14,-0.5012028768373946
2025-07-31,14,-0.37614187510382746
2025-08-29,14,-0.5346422957861141
2025-09-30,14,-0.3400270012851573
,14,-0.331761871428804
2019-07-31,15,0.1893826552353699
2019-08-30,15,0.08901092208372252
2019-09-30,15,-0.048899610464081644
2019-10-31,15,0.06975928305950196
2019-11-29,15,0.034645397850136206
2019-12-31,15,0.2674304654849402
2020-01-31,15,0.22890500968014438
2020-02-28,15,0.0827857264917431
2020-03-31,15,0.04828828828828824
2020-04-30,15,-0.2633185376640159
2020-05-29,15,-0.22151175998424932
2020-06-30,15,-0.2672802938133194
2020-07-31,15,-0.31657175870821763
2020-08-31,15,-0.23193400286944044
2020-09-30,15,-0.08466099902160407
2020-10-30,15,0.15035393471381098
2020-11-30,15,-0.0009688188192081837
2020-12-31,15,0.18358796098726748
2021-01-29,15,0.2931659321994098
2021-02-26,15,0.2075533023749303
2021-03-31,15,0.3664014906670807
2021-04-30,15,0.6240277405264569
2021-05-31,15,0.7292582711818199
2021-06-30,15,0.5221676652987375
2021-07-30,15,0.3726719165188759
2021-08-31,15,0.30554996952606084
2021-09-30,15,0.21378584944554246
2021-10-29,15,0.10739049910936505
2021-11-30,15,0.18984579280336367
2021-12-31,15,0.05882783614598952
2022-01-31,15,0.08966599861981095
2022-02-28,15,0.21462881733884065
2022-03-31,15,0.06907956331839715
2022-04-29,15,-0.01961126864987961
2022-05-31,15,-0.24604254723106067
2022-06-30,15,-0.155413375417931
2022-07-29,15,-0.2928090160451612
2022-08-31,15,-0.2593940221632589
2022-09-30,15,-0.23146215242490464
2022-10-31,15,-0.25831000851862806
2022-11-30,15,0.022547141626979128
2022-12-30,15,0.030019986033855917
2023-01-31,15,0.0773643477390098
2023-02-28,15,0.06264933285915619
2023-03-31,15,0.033421754880630816
2023-04-28,15,-0.04102232040831866
2023-05-31,15,-0.17731069329391946
2023-06-30,15,-0.25651479695247537
2023-07-31,15,-0.12116158330124427
2023-08-31,15,-0.08497051218804763
2023-09-29,15,-0.14488769677745272
2023-10-31,15,-0.026996556686352924
2023-11-30,15,-0.08569518596884951
2023-12-29,15,0.1238841496583667
2024-01-31,15,0.19271993255391617
2024-02-29,15,0.08014662256069305
2024-03-29,15,0.22196066201056164
2024-04-30,15,0.40555791060242097
2024-05-31,15,0.42599422916231466
2024-06-28,15,0.32069496125115404
2024-07-31,15,0.19655796183507812
2024-08-30,15,0.2006802209213081
2024-09-30,15,0.18759662908664332
2024-10-31,15,0.05978718603461397
2024-11-29,15,0.14440840598884375
2024-12-31,15,0.20323224363211145
2025-01-31,15,0.11870435811819413
2025-02-28,15,0.1627331294495138
2025-03-31,15,0.1452113843146412
2025-04-30,15,0.0641528048011839
2025-05-30,15,-0.03506424411162323
2025-06-30,15,-0.06011165630562354
2025-07-31,15,0.0897050083845301
2025-08-29,15,0.03330189272464312
2025-09-30,15,0.113965871588106
,15,0.25042589775284463
2019-07-31,16,0.3196733511276928
2019-08-30,16,0.32273141593778476
2019-09-30,16,0.22434664454993025
2019-10-31,16,0.10451582673014648
2019-11-29,16,0.09094883085091143
2019-12-31,16,0.14720988732781692
2020-01-31,16,0.08602384998270662
2020-02-28,16,0.12126121635094722
2020-03-31,16,0.008337837350916866
2020-04-30,16,-0.060384533802006035
2020-05-29,16,0.002331324993989581
2020-06-30,16,0.06148075553644072
2020-07-31,16,0.03127964054029708
2020-08-31,16,-0.040065642795964695
2020-09-30,16,0.17006617972870597
2020-10-30,16,0.24511218788548206
2020-11-30,16,0.020002762009289077
2020-12-31,16,0.08068919251027884
2021-01-29,16,0.1357841524735326
2021-02-26,16,0.01806962219301056
2021-03-31,16,0.004947531731391619
2021-04-30,16,0.062045520769255846
2021-05-31,16,0.289276221558721
2021-06-30,16,0.08376715570279214
2021-07-30,16,0.07214081793087979
2021-08-31,16,0.2787441294138111
2021-09-30,16,0.08171253525235822
2021-10-29,16,0.055006493229360354
2021-11-30,16,-0.09074880615493464
2021-12-31,16,-0.14485339987523382
2022-01-31,16,-0.07028028314993273
2022-02-28,16,-0.07919890760127457
2022-03-31,16,-0.05344660957903502
2022-04-29,16,-0.0010113327053439258
2022-05-31,16,0.009853564242685797
2022-06-30,16,0.0989004430060747
2022-07-29,16,-0.08818785578747634
2022-08-31,16,-0.0587894386963711
2022-09-30,16,-0.07713997388103988
2022-10-31,16,-0.19596908552388004
2022-11-30,16,-0.024402576295671996
2022-12-30,16,0.026958195786386474
2023-01-31,16,0.059531241870870444
2023-02-28,16,0.08978352469605322
2023-03-31,16,0.11158138487762503
2023-04-28,16,0.2745632716493509
2023-05-31,16,0.1282484760235938
2023-06-30,16,0.022560058295331586
2023-07-31,16,0.14752458231546384
2023-08-31,16,0.03670919031502207
2023-09-29,16,0.12130523343286348
2023-10-31,16,0.02408706794845017
2023-11-30,16,0.014043376972799226
2023-12-29,16,0.1659473469458126
2024-01-31,16,0.10070230052899887
2024-02-29,16,0.1540656357865715
2024-03-29,16,0.15506644303960782
2024-04-30,16,0.21821669533006993
2024-05-31,16,0.14713368926279458
2024-06-28,16,0.06545644534041806
2024-07-31,16,0.01192026590988604
2024-08-30,16,-0.024135600125932966
2024-09-30,16,-0.018402934461605902
2024-10-31,16,-0.01099075129861904
2024-11-29,16,0.08324361933685287
2024-12-31,16,0.160947988323626
2025-01-31,16,0.20880535159457736
2025-02-28,16,0.29159055865259154
2025-03-31,16,0.3171175763754872
2025-04-30,16,0.2792039345762325
2025-05-30,16,0.19627202499783003
2025-06-30,16,0.16291033416482703
2025-07-31,16,0.12718995065907102
2025-08-29,16,0.014116480246845642
2025-09-30,16,-0.026826689151830174
,16,-0.022585675352822965
2019-07-31,17,0.037513177245337426
2019-08-30,17,0.025003221725740543
2019-09-30,17,0.04335293938067952
2019-10-31,17,0.04234727113322778
2019-11-29,17,0.0797438692780974
2019-12-31,17,0.13184036961927825
2020-01-31,17,0.09749947942408022
2020-02-28,17,0.09797094458328415
2020-03-31,17,-0.04927130550550207
2020-04-30,17,-0.0911965791884971
2020-05-29,17,-0.029735350506227554
2020-06-30,17,-0.02721606728876136
2020-07-31,17,-0.08302016184336858
2020-08-31,17,-0.011476417376104386
2020-09-30,17,0.11867610474212009
2020-10-30,17,0.1318152910701269
2020-11-30,17,0.013939424385739585
2020-12-31,17,0.07609804701159706
2021-01-29,17,0.0892402191742574
2021-02-26,17,-0.02707737405735089
2021-03-31,17,-0.04698028121224351
2021-04-30,17,-0.0015714866537841488
2021-05-31,17,0.03607408281231561
2021-06-30,17,-0.04456849312019506
2021-07-30,17,-0.025573305259303236
2021-08-31,17,0.041518043717015285
2021-09-30,17,0.016740800257883937
2021-10-29,17,-0.050494836587251846
2021-11-30,17,-0.0617138042537686
2021-12-31,17,-0.08939295814677284
2022-01-31,17,-0.05105151656073981
2022-02-28,17,-0.02298882753246878
2022-03-31,17,-0.0009464095587365939
2022-04-29,17,-0.03438206253824916
2022-05-31,17,-0.10519877972716185
2022-06-30,17,0.044872073657739264
2022-07-29,17,0.00024503130955610963
2022-08-31,17,-0.11062850265885693
2022-09-30,17,-0.2015606867969213
2022-10-31,17,-0.23603445350473573
2022-11-30,17,-0.16859284011359033
2022-12-30,17,-0.21714667665616294
2023-01-31,17,-0.20029000640884465
2023-02-28,17,-0.0700614027315759
2023-03-31,17,-0.040855309796198
2023-04-28,17,0.058325930183946495
2023-05-31,17,0.07290219029536682
2023-06-30,17,-0.05617689372615242
2023-07-31,17,-0.0253569152129115
2023-08-31,17,-0.15148225566167384
2023-09-29,17,-0.06713733930796895
2023-10-31,17,-0.1374547115426159
2023-11-30,17,-0.05898790139898624
2023-12-29,17,0.11894173862905832
2024-01-31,17,0.05438568086072304
2024-02-29,17,0.2910757546887335
2024-03-29,17,0.1886546640721083
2024-04-30,17,0.34509864254688827
2024-05-31,17,0.16187423460567874
2024-06-28,17,0.10963597810893422
2024-07-31,17,0.13064777401075522
2024-08-30,17,-0.01189114541879921
2024-09-30,17,0.07815018713430733
2024-10-31,17,0.10534197639560894
2024-11-29,17,0.10122421282725869
2024-12-31,17,0.11223588377685201
2025-01-31,17,0.0009293952539592976
2025-02-28,17,0.00513962606353191
2025-03-31,17,0.06664459321034277
2025-04-30,17,0.0443340151606304
2025-05-30,17,0.08135341535850649
2025-06-30,17,0.025125555792843146
2025-07-31,17,0.11879626032958912
2025-08-29,17,0.12046479168490976
2025-09-30,17,0.059218822753375644
,17,7.60415970579853e-05
2019-07-31,18,0.21079749103942658
2019-08-30,18,0.24017758132084777
2019-09-30,18,0.23652552139134442
2019-10-31,18,0.2115879426136238
2019-11-29,18,0.18440975403603632
2019-12-31,18,0.20138296499666675
2020-01-31,18,0.15377007821041122
2020-02-28,18,0.06883656380689818
2020-03-31,18,-0.04654264135357422
2020-04-30,18,-0.10464556106055456
2020-05-29,18,-0.04137273482375792
2020-06-30,18,-0.03830906960491609
2020-07-31,18,-0.030583520658217345
2020-08-31,18,0.06576415243689016
2020-09-30,18,0.237470457958588
2020-10-30,18,0.2798841950420077
2020-11-30,18,0.17697852152423965
2020-12-31,18,0.21222826297706665
2021-01-29,18,0.17750898691643324
2021-02-26,18,-0.010793116934972757
2021-03-31,18,-0.09657870363792076
2021-04-30,18,-0.01425284873776178
2021-05-31,18,-0.014643127236955378
2021-06-30,18,-0.016775696001689044
2021-07-30,18,-0.01810131577435037
2021-08-31,18,0.12356639724693164
2021-09-30,18,0.1674450892177335
2021-10-29,18,0.045494797576288715
2021-11-30,18,0.08522627501040758
2021-12-31,18,0.08565708016715101
2022-01-31,18,0.22760036573485798
2022-02-28,18,0.1412395296327562
2022-03-31,18,0.10755940344865178
2022-04-29,18,0.10571807971518443
2022-05-31,18,0.1351744282939571
2022-06-30,18,0.034092060129952806
2022-07-29,18,-0.11129763899491074
2022-08-31,18,-0.12373612300393111
2022-09-30,18,-0.10440228482458258
2022-10-31,18,-0.16372542770418652
2022-11-30,18,-0.14968206082031554
2022-12-30,18,0.02250057090395252
2023-01-31,18,0.0685055868003086
2023-02-28,18,0.038972041969230986
2023-03-31,18,0.010858721178611752
2023-04-28,18,0.1938200238781005
2023-05-31,18,0.17594280185763367
2023-06-30,18,-0.03252775408056552
2023-07-31,18,0.013891453528817488
2023-08-31,18,0.11151332986382778
2023-09-29,18,0.13603331637548233
2023-10-31,18,-0.006748503000778672
2023-11-30,18,-0.028486126927838806
2023-12-29,18,0.09094365910833968
2024-01-31,18,-0.02206892984755482
2024-02-29,18,0.018178584794732
2024-03-29,18,0.042919511669326615
2024-04-30,18,0.12653518627021554
2024-05-31,18,0.10169471033631527
2024-06-28,18,0.08548967207682545
2024-07-31,18,0.13982016875847125
2024-08-30,18,0.03575288621109807
2024-09-30,18,0.09269065639708685
2024-10-31,18,0.08075713124315165
2024-11-29,18,0.024181029494511064
2024-12-31,18,0.10243066893861585
2025-01-31,18,0.02865478023930823
2025-02-28,18,0.04496990546030788
2025-03-31,18,0.02561437805514344
2025-04-30,18,-0.004198946035110174
2025-05-30,18,-0.0034517053479760085
2025-06-30,18,-0.04037874483552217
2025-07-31,18,-0.037762549846680926
2025-08-29,18,-0.08150405436847186
2025-09-30,18,-0.08468627922669014
,18,-0.0864730269430285
2019-07-31,19,0.03278178733492498
2019-08-30,19,0.0862040393696828
2019-09-30,19,-0.09324896603920008
2019-10-31,19,-0.028032256103576625
2019-11-29,19,0.12184951704433766
2019-12-31,19,0.33421878160787655
2020-01-31,19,0.2655313309871088
2020-02-28,19,0.28013432019995466
2020-03-31,19,0.18325684955168398
2020-04-30,19,0.06120022822822224
2020-05-29,19,0.07207951939198742
2020-06-30,19,0.09547262224752706
2020-07-31,19,0.010184256018149096
2020-08-31,19,-0.24554610390170784
2020-09-30,19,-0.0709259233098356
2020-10-30,19,-0.031365259284629854
2020-11-30,19,-0.2525936022226454
2020-12-31,19,-0.22087775841048463
2021-01-29,19,-0.15559314904316224
2021-02-26,19,0.17936058245139663
2021-03-31,19,0.20865477845565428
2021-04-30,19,0.2522860079605693
2021-05-31,19,0.3163529289637499
2021-06-30,19,0.19558922175057725
2021-07-30,19,0.14040452435735196
2021-08-31,19,-0.020611038186653552
2021-09-30,19,-0.09938796434719344
2021-10-29,19,-0.1570406212664277
2021-11-30,19,-0.13756931851761933
2021-12-31,19,-0.12711315643345145
2022-01-31,19,-0.07035782023564074
2022-02-28,19,-0.07903551889504112
2022-03-31,19,-0.10479787750191139
2022-04-29,19,-0.056274687941583745
2022-05-31,19,-0.09745366113268095
2022-06-30,19,-0.08284554927533572
2022-07-29,19,-0.2620795810664398
2022-08-31,19,-0.24446050047007395
2022-09-30,19,-0.31843587913791205
2022-10-31,19,-0.470402832261023
2022-11-30,19,-0.335718363441706
2022-12-30,19,-0.307272371702076
2023-01-31,19,-0.27703543196500946
2023-02-28,19,-0.20355870390740383
2023-03-31,19,-0.19881147800578003
