date,NR,mom_12m
2020-01-31,13,0.3471240459692104
2020-02-28,13,0.26263427964851305
2020-03-31,13,0.12236159340258723
2020-04-30,13,0.07515423586526881
2020-05-29,13,0.06619465602068964
2020-06-30,13,0.07032777648891386
2020-07-31,13,0.06326935487726182
2020-08-31,13,0.04920591302583577
2020-09-30,13,0.003360348104675337
2020-10-30,13,0.03595478229074622
2020-11-30,13,0.004287257436271563
2020-12-31,13,-0.001137844762143958
2021-01-29,13,0.020820857631081324
2021-02-26,13,-0.035230655483034945
2021-03-31,13,-0.01404512798261548
2021-04-30,13,0.08667231440944545
2021-05-31,13,0.09609381472291068
2021-06-30,13,0.09338519894720543
2021-07-30,13,0.1284676759635146
2021-08-31,13,0.08940676345338172
2021-09-30,13,0.09367306367775075
2021-10-29,13,0.05734990104750981
2021-11-30,13,0.20213703992732102
2021-12-31,13,0.1963579275013707
2022-01-31,13,0.2538967527152509
2022-02-28,13,0.22106633631878725
2022-03-31,13,0.2934052535271463
2022-04-29,13,0.1705366430208497
2022-05-31,13,0.1833519375556263
2022-06-30,13,0.08076123857027051
2022-07-29,13,-0.010980740461453475
2022-08-31,13,0.037174121143229266
2022-09-30,13,0.012317660795632124
2022-10-31,13,-0.028426310207710803
2022-11-30,13,-0.07713440160950358
2022-12-30,13,-0.02648248796854369
2023-01-31,13,-0.14031914856231154
2023-02-28,13,-0.04269709933712562
2023-03-31,13,-0.09439129857674611
2023-04-28,13,-0.051786916901168434
2023-05-31,13,-0.06772713447751477
2023-06-30,13,-0.05405063948599664
2023-07-31,13,-0.009616570271705593
2023-08-31,13,-0.05848666449133422
2023-09-29,13,-0.047500028668300165
2023-10-31,13,-0.006265628922408895
2023-11-30,13,-0.07755994720117532
2023-12-29,13,-0.09287773612711181
2024-01-31,13,-0.06646636058671285
2024-02-29,13,-0.09314882685525905
2024-03-29,13,-0.11273742751506455
2024-04-30,13,-0.11884539327299681
2024-05-31,13,-0.1691618203731684
2024-06-28,13,-0.08605234975353626
2024-07-31,13,-0.12033240508062115
2024-08-30,13,-0.13931746770511033
2024-09-30,13,-0.11720042879551507
2024-10-31,13,-0.15484751915721628
2024-11-29,13,-0.14146374386713945
2024-12-31,13,-0.2055862134173989
2025-01-31,13,-0.2075290241005403
2025-02-28,13,-0.18874830634863393
2025-03-31,13,-0.020214064805761267
2025-04-30,13,-0.03711631562664608
2025-05-30,13,-0.014880504951006013
2025-06-30,13,-0.04995150549460059
2025-07-31,13,-0.11028782775558854
2025-08-29,13,-0.174306049945953
2025-09-30,13,-0.14256929413990815
,13,-0.10967903747768892
2020-01-31,14,0.19987093034450654
2020-02-28,14,0.025242912349984215
2020-03-31,14,0.07025501331589501
2020-04-30,14,0.025675314524364445
2020-05-29,14,0.2761359073589966
2020-06-30,14,0.28213009163593683
2020-07-31,14,0.22912312557504722
2020-08-31,14,0.23641740129040345
2020-09-30,14,0.35818349233008573
2020-10-30,14,0.4580857591348495
2020-11-30,14,0.227275655573288
2020-12-31,14,0.2214355780747499
2021-01-29,14,0.2120475462718603
2021-02-26,14,0.244055800261902
2021-03-31,14,0.32397628637912423
2021-04-30,14,0.5152732980912242
2021-05-31,14,0.38484679474600525
2021-06-30,14,0.3723168531766645
2021-07-30,14,0.3780698492960539
2021-08-31,14,0.381923464958966
2021-09-30,14,0.3518786721521292
2021-10-29,14,0.2714376345215994
2021-11-30,14,0.5308899724057137
2021-12-31,14,0.3398645343123461
2022-01-31,14,0.45213085259963637
2022-02-28,14,0.43667356809798896
2022-03-31,14,0.452629004450795
2022-04-29,14,0.38928684771274424
2022-05-31,14,0.29255966480392903
2022-06-30,14,0.22242814766843533
2022-07-29,14,0.29998701964829544
2022-08-31,14,0.3334254528977332
2022-09-30,14,0.2644288791270015
2022-10-31,14,0.30939984547058597
2022-11-30,14,0.22135859482436593
2022-12-30,14,0.24918419117458956
2023-01-31,14,0.06946858097912578
2023-02-28,14,0.06996354795835269
2023-03-31,14,0.013055334655227568
2023-04-28,14,-0.060793363309394444
2023-05-31,14,-0.019309303448106552
2023-06-30,14,-0.005968944261378728
2023-07-31,14,-0.051207526050320085
2023-08-31,14,-0.05333106787274777
2023-09-29,14,-0.06954739230348883
2023-10-31,14,0.01297936179076764
2023-11-30,14,-0.02111825918880561
2023-12-29,14,0.02433857940312789
2024-01-31,14,0.007947124259987115
2024-02-29,14,0.04056927955095979
2024-03-29,14,0.05271422278907889
2024-04-30,14,0.06292015870821621
2024-05-31,14,-0.001898207547686992
2024-06-28,14,0.03235772302925288
2024-07-31,14,0.07615406096903854
2024-08-30,14,0.15565889198098404
2024-09-30,14,0.2578184747098804
2024-10-31,14,0.17741345105522277
2024-11-29,14,0.07018968329047981
2024-12-31,14,0.12040661336987557
2025-01-31,14,-0.02412102362586288
2025-02-28,14,0.07666718484231994
2025-03-31,14,-0.022715659448122816
2025-04-30,14,0.07573799781638368
2025-05-30,14,-0.1357194250703212
2025-06-30,14,-0.38074166757216676
2025-07-31,14,-0.37576835891386684
2025-08-29,14,-0.558628151421964
2025-09-30,14,-0.4650008954467071
,14,-0.3965297062142529
2020-01-31,15,0.4616383034454179
2020-02-28,15,0.1791654824258666
2020-03-31,15,-0.002972600663067926
2020-04-30,15,-0.21192816700823225
2020-05-29,15,-0.1945407251872513
2020-06-30,15,-0.07132872171782678
2020-07-31,15,-0.1601316105196381
2020-08-31,15,-0.168349101303382
2020-09-30,15,-0.040460845460845496
2020-10-30,15,-0.1525555811710767
2020-11-30,15,-0.2222659740417089
2020-12-31,15,-0.13276177697931713
2021-01-29,15,-0.11621388125850907
2021-02-26,15,-0.07251936872309905
2021-03-31,15,0.25072057540259673
2021-04-30,15,0.8682067013989896
2021-05-31,15,0.7275829332254276
2021-06-30,15,0.801619323251682
2021-07-30,15,0.7750925585290824
2021-08-31,15,0.5765211771166845
2021-09-30,15,0.6585187940329982
2021-10-29,15,0.7984328901490476
2021-11-30,15,1.0575506786361069
2021-12-31,15,0.611713495299655
2022-01-31,15,0.49575391469091046
2022-02-28,15,0.5857586154621985
2022-03-31,15,0.29763364588729035
2022-04-29,15,0.0856731665310071
2022-05-31,15,-0.10290689687013665
2022-06-30,15,-0.10572817185592265
2022-07-29,15,-0.2293980302539239
2022-08-31,15,-0.10043863702608369
2022-09-30,15,-0.17837189352075622
2022-10-31,15,-0.27285549019649613
2022-11-30,15,-0.22904296176276295
2022-12-30,15,-0.13005889674359583
2023-01-31,15,-0.23809764684458656
2023-02-28,15,-0.21299555174028417
2023-03-31,15,-0.20577626886676215
2023-04-28,15,-0.28873585299282
2023-05-31,15,-0.1587614009806162
2023-06-30,15,-0.23419538154061015
2023-07-31,15,-0.053170822425360864
2023-08-31,15,-0.027644525230173467
2023-09-29,15,-0.11630834298373705
2023-10-31,15,-0.06691141569636272
2023-11-30,15,-0.24781120642668097
2023-12-29,15,-0.16440876478935462
2024-01-31,15,0.04820809709073037
2024-02-29,15,-0.011633989196478733
2024-03-29,15,0.04491359613920021
2024-04-30,15,0.36761268679289083
2024-05-31,15,0.3037933885037438
2024-06-28,15,0.48430813348384283
2024-07-31,15,0.4271585315367856
2024-08-30,15,0.2969106854035777
2024-09-30,15,0.45119636308022626
2024-10-31,15,0.4895922628860314
2024-11-29,15,0.6319197827449343
2024-12-31,15,0.5891027613798505
2025-01-31,15,0.33859460664592556
2025-02-28,15,0.39607067073996594
2025-03-31,15,0.3600491796037164
2025-04-30,15,0.1277755065110886
2025-05-30,15,0.10428059027785719
2025-06-30,15,0.13090396054705367
2025-07-31,15,0.2190577419429971
2025-08-29,15,0.20145434339383006
2025-09-30,15,0.27572639788068076
,15,0.330644226289728
2020-01-31,16,0.4331967335112772
2020-02-28,16,0.4831274363400113
2020-03-31,16,0.23455504773332847
2020-04-30,16,0.03782015345610912
2020-05-29,16,0.0934921871274379
2020-06-30,16,0.21774121795960633
2020-07-31,16,0.11999428562835535
2020-08-31,16,0.07633716497566123
2020-09-30,16,0.17982200122509284
2020-10-30,16,0.16992666888882146
2020-11-30,16,0.02238071994229962
2020-12-31,16,0.1471307805658768
2021-01-29,16,0.1713110724942708
2021-02-26,16,-0.02271999163119731
2021-03-31,16,0.17585511928074204
2021-04-30,16,0.3223658219989842
2021-05-31,16,0.31506530698279556
2021-06-30,16,0.1712154523656122
2021-07-30,16,0.2177205502259043
2021-08-31,16,0.30185055271384886
2021-09-30,16,0.08706434234476346
2021-10-29,16,0.12046492051672231
2021-11-30,16,0.1722759436483221
2021-12-31,16,-0.0732202014738692
2022-01-31,16,-0.0032095423299030035
2022-02-28,16,0.17746899126269455
2022-03-31,16,0.023898667703977416
2022-04-29,16,0.0539395306584074
2022-05-31,16,-0.0817894411036435
2022-06-30,16,-0.060279022287755946
2022-07-29,16,-0.15227027146227978
2022-08-31,16,-0.13333228697440092
2022-09-30,16,-0.12646371339311802
2022-10-31,16,-0.19678222828379732
2022-11-30,16,-0.014789464406202657
2022-12-30,16,0.1285248162983792
2023-01-31,16,-0.033906546489563594
2023-02-28,16,0.025715762978619328
2023-03-31,16,0.025834025881514844
2023-04-28,16,0.024788272861902882
2023-05-31,16,0.10071630650695229
2023-06-30,16,0.050126432550195776
2023-07-31,16,0.21583814577805516
2023-08-31,16,0.1297885955062963
2023-09-29,16,0.24642202424983117
2023-10-31,16,0.3052637637781679
2023-11-30,16,0.14409289469137931
2023-12-29,16,0.19225118706219724
2024-01-31,16,0.2630829476682095
2024-02-29,16,0.19643045084668787
2024-03-29,16,0.2951820475429947
2024-04-30,16,0.24755996364642185
2024-05-31,16,0.16324332009930997
2024-06-28,16,0.24226611573097645
2024-07-31,16,0.11382296463892771
2024-08-30,16,0.12621156908214637
2024-09-30,16,0.13380983098954968
2024-10-31,16,0.2048275786038718
2024-11-29,16,0.2426252494202663
2024-12-31,16,0.23693951686439974
2025-01-31,16,0.223214632818878
2025-02-28,16,0.2604172454025222
2025-03-31,16,0.29287874793921986
2025-04-30,16,0.2651445222710902
2025-05-30,16,0.2958540380700756
2025-06-30,16,0.3500784130494117
2025-07-31,16,0.3625532446203126
2025-08-29,16,0.3098232712608233
2025-09-30,16,0.2817836725776499
,16,0.2503122497998398
2020-01-31,17,0.1386701719223813
2020-02-28,17,0.12542375555912066
2020-03-31,17,-0.008054422045609577
2020-04-30,17,-0.05271123432058744
2020-05-29,17,0.04763730686816281
2020-06-30,17,0.10103612595958356
2020-07-31,17,0.00638489501928019
2020-08-31,17,0.08537017175641082
2020-09-30,17,0.06355747262366584
2020-10-30,17,0.0285976082512982
2020-11-30,17,-0.016210419790453012
2020-12-31,17,0.04681089015482476
2021-01-29,17,-0.0011886801078957454
2021-02-26,17,-0.03824304018732416
2021-03-31,17,0.06612038675591791
2021-04-30,17,0.13003665844566137
2021-05-31,17,0.05051635914770247
2021-06-30,17,0.028137978606705305
2021-07-30,17,0.06138474654860371
2021-08-31,17,0.013316470059809404
2021-09-30,17,-0.031025968458192943
2021-10-29,17,-0.051986971279254224
2021-11-30,17,-0.02786599032676651
2021-12-31,17,-0.12997734182680964
2022-01-31,17,-0.07531926580308501
2022-02-28,17,0.017574765038050666
2022-03-31,17,0.015778547045762314
2022-04-29,17,-0.08314078249609957
2022-05-31,17,-0.16042036708111307
2022-06-30,17,-0.04853213189147887
2022-07-29,17,-0.050818994471141354
2022-08-31,17,-0.13107411062352592
2022-09-30,17,-0.20231633739500776
2022-10-31,17,-0.26230116470140363
2022-11-30,17,-0.256055858790066
2022-12-30,17,-0.18201842466787244
2023-01-31,17,-0.20009405242184986
2023-02-28,17,-0.17293911731205935
2023-03-31,17,-0.23418117229129665
2023-04-28,17,-0.19147545237691244
2023-05-31,17,-0.1079814371306208
2023-06-30,17,-0.26112494460481495
2023-07-31,17,-0.22056818491125363
2023-08-31,17,-0.21093059907264966
2023-09-29,17,-0.1052497323078474
2023-10-31,17,-0.08714595526755853
2023-11-30,17,0.009613941683467297
2023-12-29,17,0.05608306749233738
2024-01-31,17,0.027649712549429717
2024-02-29,17,0.09550068713838633
2024-03-29,17,0.10885155257029933
2024-04-30,17,0.16020849663924142
2024-05-31,17,0.09333771181673622
2024-06-28,17,0.24161801059056653
2024-07-31,17,0.19213882301399088
2024-08-30,17,0.27572338514304384
2024-09-30,17,0.2815482485074108
2024-10-31,17,0.4867939919998283
2024-11-29,17,0.2794840394079121
2024-12-31,17,0.2341769527825821
2025-01-31,17,0.1316985926858203
2025-02-28,17,-0.006812635396187039
2025-03-31,17,0.1500030677755282
2025-04-30,17,0.15434622433481304
2025-05-30,17,0.19081256361623877
2025-06-30,17,0.14018142852948956
2025-07-31,17,0.11983606426408677
2025-08-29,17,0.12622356173152327
2025-09-30,17,0.12981003031651261
,17,0.044413427987005205
2020-01-31,18,0.39698191593352883
2020-02-28,18,0.32554714452932476
2020-03-31,18,0.1789743575246856
2020-04-30,18,0.08480064258461817
2020-05-29,18,0.13540748335963104
2020-06-30,18,0.155359101368449
2020-07-31,18,0.1184837271886301
2020-08-31,18,0.1391276945192168
2020-09-30,18,0.17987531424817815
2020-10-30,18,0.14594999535930042
2020-11-30,18,0.12828370125995847
2020-12-31,18,0.16578892607363183
2021-01-29,18,0.1414966164898379
2021-02-26,18,0.05426123531453664
2021-03-31,18,0.11795716533872347
2021-04-30,18,0.26164219920822185
2021-05-31,18,0.1597438752783964
2021-06-30,18,0.1918922901527078
2021-07-30,18,0.1561945249171235
2021-08-31,18,0.11143961373723932
2021-09-30,18,0.05469475593262807
2021-10-29,18,0.030593518370316986
2021-11-30,18,0.06933516858454314
2021-12-31,18,0.06744442702818554
2022-01-31,18,0.20537918386998322
2022-02-28,18,0.2822583867052588
2022-03-31,18,0.293014786573051
2022-04-29,18,0.15602249992826955
2022-05-31,18,0.23192111630452006
2022-06-30,18,0.1226693666247185
2022-07-29,18,0.09097134339927937
2022-08-31,18,2.6974817169067578e-05
2022-09-30,18,-0.00807232885033915
2022-10-31,18,-0.075316085806436
2022-11-30,18,-0.03474081952360597
2022-12-30,18,0.05735972185012117
2023-01-31,18,-0.05041656226343738
2023-02-28,18,-0.08958633041351916
2023-03-31,18,-0.09467723894729108
2023-04-28,18,-0.0016386701331637665
2023-05-31,18,-7.474013123309753e-05
2023-06-30,18,-0.010759076213649132
2023-07-31,18,0.08334868250462701
2023-08-31,18,0.1548312740046407
2023-09-29,18,0.14836918540761723
2023-10-31,18,0.18576352586456935
2023-11-30,18,0.14244474594403855
2023-12-29,18,0.05545771204911132
2024-01-31,18,-0.00848404583214546
2024-02-29,18,0.13171906918123222
2024-03-29,18,0.18479131155440376
2024-04-30,18,0.11893276018518817
2024-05-31,18,0.07031169498194623
2024-06-28,18,0.1842080747798036
2024-07-31,18,0.11466555741531237
2024-08-30,18,0.05458140787947485
2024-09-30,18,0.13958840577528586
2024-10-31,18,0.21751093615786754
2024-11-29,18,0.12833482262090445
2024-12-31,18,0.19667710531361315
2025-01-31,18,0.17248146520657626
2025-02-28,18,0.08233059558425215
2025-03-31,18,0.12067924796736462
2025-04-30,18,0.07621909037200103
2025-05-30,18,0.020645858357709157
2025-06-30,18,0.05791590225868948
2025-07-31,18,-0.01018984717450544
2025-08-29,18,-0.04019937852774602
2025-09-30,18,-0.06124108754374269
,18,-0.09030887740451221
2020-01-31,19,0.3070177099452127
2020-02-28,19,0.39048706953695356
2020-03-31,19,0.0729193717721881
2020-04-30,19,0.03145239165335467
2020-05-29,19,0.20271189106302656
2020-06-30,19,0.4616001473398812
2020-07-31,19,0.27841982606087035
2020-08-31,19,-0.034197674596005645
2020-09-30,19,0.09933326498454353
2020-10-30,19,0.027915407916935475
2020-11-30,19,-0.19872090828035716
2020-12-31,19,-0.1464929149545623
2021-01-29,19,-0.14699349348953872
2021-02-26,19,-0.1102268136647927
2021-03-31,19,0.12292982233084238
2021-04-30,19,0.21300773262237205
2021-05-31,19,-0.01614939915953384
2021-06-30,19,-0.06848984552942605
2021-07-30,19,-0.037034606770477985
2021-08-31,19,0.15505273645065687
2021-09-30,19,0.08852904042643872
2021-10-29,19,0.0556262352671868
2021-11-30,19,0.1352631535975346
2021-12-31,19,0.04361410197604765
2022-01-31,19,0.06016814783670599
2022-02-28,19,-0.098017552983647
2022-03-31,19,-0.19377019413628338
2022-04-29,19,-0.20447789725209076
2022-05-31,19,-0.22161634590123036
2022-06-30,19,-0.19942794644393624
2022-07-29,19,-0.313998053249976
2022-08-31,19,-0.3041749568611214
2022-09-30,19,-0.389862352385715
2022-10-31,19,-0.5002057476102805
2022-11-30,19,-0.4004550409475208
2022-12-30,19,-0.36466177256661814
2023-01-31,19,-0.4665096830814994
2023-02-28,19,-0.3982571417452342
2023-03-31,19,-0.45393864936221373
2023-04-28,19,-0.3112593589366206
2023-05-31,19,-0.25552113315776204
2023-06-30,19,-0.26356191036527243
2023-07-31,19,-0.06994035578658075
2023-08-31,19,0.02500337178181211
2023-09-29,19,0.13786519349159443
2023-10-31,19,0.4258606673598637
2023-11-30,19,0.3269908156734189
2023-12-29,19,0.5218406284713919
2024-01-31,19,0.9464076277686739
2024-02-29,19,0.5606245755803168
2024-03-29,19,0.7507493920565871
2024-04-30,19,0.3707273887591056
2024-05-31,19,-0.005410558731741122
2024-06-28,19,-0.005143316246620233
2024-07-31,19,-0.06100537606649592
2024-08-30,19,-0.1286898139546262
2024-09-30,19,-0.36217028465729195
2024-10-31,19,-0.3289055155798989
2024-11-29,19,-0.4004237028217369
2024-12-31,19,-0.4546509868054578
2025-01-31,19,-0.5955681959485297
2025-02-28,19,-0.5428446249419965
2025-03-31,19,-0.44291266826475795
2025-04-30,19,-0.48037690286153045
2025-05-30,19,-0.33331270692071235
2025-06-30,19,-0.36211684125278554
2025-07-31,19,-0.2719592258546587
2025-08-29,19,-0.35164857263842964
2025-09-30,19,0.10481037415189509
,19,0.4300937181107014
2020-01-31,20,0.2140550251084805
2020-02-28,20,-0.011136316342495456
2020-03-31,20,-0.14736749845484742
2020-04-30,20,-0.38150260457839946
2020-05-29,20,-0.37512361467210775
2020-06-30,20,-0.37226310539856144
2020-07-31,20,-0.43074287361448926
2020-08-31,20,-0.47268670031029947
2020-09-30,20,-0.45804390820798113
2020-10-30,20,-0.512885331120575
2020-11-30,20,-0.5658109762290904
2020-12-31,20,-0.47773453052245585
2021-01-29,20,-0.41662390132357985
2021-02-26,20,-0.3380129909470734
2021-03-31,20,-0.08608946399232942
2021-04-30,20,0.4051060058340419
2021-05-31,20,0.6006496473461658
2021-06-30,20,0.7895155921161399
2021-07-30,20,0.7936957190655849
2021-08-31,20,0.9199371275847845
2021-09-30,20,0.9188571205603191
2021-10-29,20,1.0017144907030717
2021-11-30,20,1.4185015156174492
2021-12-31,20,0.7705324718200257
2022-01-31,20,0.6112250861029256
2022-02-28,20,0.8248062660463831
2022-03-31,20,0.4976137053406071
2022-04-29,20,0.25889921543516126
2022-05-31,20,-0.01702763721292344
2022-06-30,20,-0.002259222286199236
2022-07-29,20,-0.11917258063186698
2022-08-31,20,-0.027440950560377986
2022-09-30,20,-0.023223278385503754
2022-10-31,20,-0.11496371466516209
2022-11-30,20,-0.08195562950537072
2022-12-30,20,0.027572088013316787
2023-01-31,20,-0.11884096275832257
2023-02-28,20,-0.10796437490483357
2023-03-31,20,-0.10106930105013623
2023-04-28,20,-0.2087532468026363
2023-05-31,20,-0.06543864595642312
2023-06-30,20,-0.10549692557565682
2023-07-31,20,0.12057661737923087
2023-08-31,20,0.08210408794587565
2023-09-29,20,-0.027806344970011443
2023-10-31,20,0.04555077735475943
2023-11-30,20,-0.11001869787596086
2023-12-29,20,-0.04099239181358749
2024-01-31,20,0.22933495495830813
2024-02-29,20,0.10410179210501691
2024-03-29,20,0.22676372506416276
2024-04-30,20,0.6003714088483263
2024-05-31,20,0.5402662704342645
2024-06-28,20,0.5497121408895347
2024-07-31,20,0.4327165970772442
2024-08-30,20,0.323588895993437
2024-09-30,20,0.4577602733235937
2024-10-31,20,0.42321678578924926
2024-11-29,20,0.6804314574667463
2024-12-31,20,0.7534022381787888
2025-01-31,20,0.46479795081219044
2025-02-28,20,0.611872032450449
2025-03-31,20,0.4429489457706355
2025-04-30,20,0.26855796754605765
2025-05-30,20,0.22600768299942886
2025-06-30,20,0.2779278605941258
2025-07-31,20,0.38140276166311793
2025-08-29,20,0.3913672799873411
2025-09-30,20,0.43664220758259775
,20,0.5166720578492259
2020-01-31,21,0.1527789260530683
2020-02-28,21,-0.027500170543693248
2020-03-31,21,-0.18636638590890675
2020-04-30,21,-0.38683439934206043
2020-05-29,21,-0.20125301106394688
2020-06-30,21,-0.15703350415511697
2020-07-31,21,-0.24954467616424014
2020-08-31,21,-0.28640836663725544
2020-09-30,21,-0.2505410266935155
2020-10-30,21,-0.36184120009172405
2020-11-30,21,-0.37095183508096463
2020-12-31,21,-0.2137583112102085
2021-01-29,21,-0.25974075244363326
2021-02-26,21,-0.1599691355318421
2021-03-31,21,0.1341077379669391
2021-04-30,21,0.530888223851308
